!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!   DO NOT EDIT THIS FILE! IF YOU DO CURRUPTED .dat-FILES MIGHT BE CREATED   !!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
##FILETYPE = EpiNet DatArchiver File
##CREATOR = EpiNet DatArchiver
##XUNITS = TIME
##YUNITS = ProcTemp	PyroTemp	DetWhite	DetReflec	RotFreq	HProcTemp	DProcTemp	HPyroLo	DPyroLo	RLo	HPyroMed	DPyroMed	RMed	HPyroHi	DPyroHi	RHi	HWhite	DWhite	HReflec	DReflec	Flags	Error	Warning	PyroUnkorr	PyroLoUnkorr	PyroMedUnkorr	PyroHiUnkorr	FlagsTime	AnaStep	DPyroLoEta	DPyroMedEta	DPyroHiEta	DWhiteEta	DReflecEta	CycleCounter	StepCode	AnalysisFlag	EPDStatus	StepRunTime	RecipeRunTime	ProcLevel	PyroCorr	CurveDistance	CurveValue	CurveValueValid	CurveIntensity	CurveIntensityValid	ProcStep	CurveCX	CurveCY	CurveExpo	TBandGap	SatRotFreq	LayerThickness	GrowthRate	CurveAspheric	CurveDistanceY

##REFLEC_WAVELENGTH = 633.14
##REFLEC_BANDWIDTH =  3.33

##PYRO_WAVELENGTH = 951.29
##PYRO_BANDWIDTH =  10.01

##WHITE_WAVELENGTH = 405.14
##WHITE_BANDWIDTH =  2.15

##COLS = 58
##TIME = 2020-08-27-11-11-30

##MODULE_NAME = Ring TT1 1

##WAFER_LABEL = Al Zone 1 (Center)
##WAFER_ZONE = Center
##WAFER = 1
##RUN_ID = 200827_158_TEOS
##RUNTYPE_ID = 20
##RUNTYPE_NAME = AlGa510mm90
##MACH_ID = abbfabc9-a6de-4d7f-ab84-954e14ed88fd

##EpiNet2 Source System = Database: EpiNet	Datasource: .

BEGIN	ProcTemp	PyroTemp	DetWhite	DetReflec	RotFreq	HProcTemp	DProcTemp	HPyroLo	DPyroLo	RLo	HPyroMed	DPyroMed	RMed	HPyroHi	DPyroHi	RHi	HWhite	DWhite	HReflec	DReflec	Flags	Error	Warning	PyroUnkorr	PyroLoUnkorr	PyroMedUnkorr	PyroHiUnkorr	FlagsTime	AnaStep	DPyroLoEta	DPyroMedEta	DPyroHiEta	DWhiteEta	DReflecEta	CycleCounter	StepCode	AnalysisFlag	EPDStatus	StepRunTime	RecipeRunTime	ProcLevel	PyroCorr	CurveDistance	CurveValue	CurveValueValid	CurveIntensity	CurveIntensityValid	ProcStep	CurveCX	CurveCY	CurveExpo	TBandGap	SatRotFreq	LayerThickness	GrowthRate	CurveAspheric	CurveDistanceY
3639.89551	0	793.25	0.0144	0.0261	494.49	0	0	0.4719	0.0592	0.0626	9.4901	1.1771	0	9.9997	9.9997	0	0.0854	0.0157	0.2665	0.1045	0	0	0	774.02997	0	0	0	0	0	0	1.17706	9.99969	0	0	0	0	0	0	0	0	0	819.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3640.00781	0	793.29	0.0141	0.0256	494.95	0	0	0.4719	0.0594	0.0623	9.4885	1.178	0	9.9997	9.9997	0	0.0854	0.0159	0.2664	0.105	0	0	0	774.08759	0	0	0	0	0	0	1.17798	9.99969	0	0	0	0	0	0	0	0	0	819.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3642.30786	0	793.13	0.0141	0.0258	496.07	0	0	0.4707	0.0592	0.0623	9.4642	1.1755	0	9.9997	9.9997	0	0.0843	0.0154	0.2652	0.1045	0	0	0	773.93561	0	0	0	0	0	0	1.17554	9.99969	0	0	0	0	0	0	0	0	0	819.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3642.42065	0	793.07	0.0139	0.0255	495.56	0	0	0.4706	0.0591	0.0623	9.4634	1.1746	0	9.9997	9.9997	0	0.0842	0.016	0.2651	0.1047	0	0	0	773.87781	0	0	0	0	0	0	1.17462	9.99969	0	0	0	0	0	0	0	0	0	819.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3644.72192	0	792.94	0.014	0.0255	495.23	0	0	0.4694	0.059	0.0622	9.4372	1.1728	0	9.9997	9.9997	0	0.0841	0.0161	0.2635	0.1047	0	0	0	773.76398	0	0	0	0	0	0	1.17279	9.99969	0	0	0	0	0	0	0	0	0	819.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3644.83325	0	792.85	0.0138	0.0252	495.5	0	0	0.4694	0.0591	0.0621	9.4359	1.1716	0	9.9997	9.9997	0	0.0841	0.0163	0.2634	0.1048	0	0	0	773.68866	0	0	0	0	0	0	1.17157	9.99969	0	0	0	0	0	0	0	0	0	819.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3647.13013	0	792.78	0.014	0.0254	496.07	0	0	0.4701	0.0586	0.0623	9.4516	1.1702	0	9.9997	9.9997	0	0.0841	0.0159	0.2637	0.1048	0	0	0	773.6001	0	0	0	0	0	0	1.1702	9.99969	0	0	0	0	0	0	0	0	0	819.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3647.24268	0	792.74	0.014	0.0253	496.07	0	0	0.4701	0.0589	0.0622	9.4512	1.1696	0	9.9997	9.9997	0	0.0841	0.0156	0.2637	0.105	0	0	0	773.56433	0	0	0	0	0	0	1.16959	9.99969	0	0	0	0	0	0	0	0	0	819.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3649.53833	0	792.69	0.014	0.0251	496.07	0	0	0.469	0.0586	0.0621	9.4299	1.169	0	9.9997	9.9997	0	0.084	0.0157	0.2623	0.1048	0	0	0	773.52423	0	0	0	0	0	0	1.16898	9.99969	0	0	0	0	0	0	0	0	0	819.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3649.64966	0	792.59	0.0139	0.0254	496.07	0	0	0.469	0.0587	0.0621	9.4303	1.1674	0	9.9997	9.9997	0	0.084	0.0162	0.2624	0.1041	0	0	0	773.43042	0	0	0	0	0	0	1.16745	9.99969	0	0	0	0	0	0	0	0	0	819.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3651.94556	0	792.66	0.0137	0.0249	496.07	0	0	0.4669	0.0587	0.0617	9.384	1.1691	0	9.9997	9.9997	0	0.0832	0.0159	0.2616	0.1047	0	0	0	773.53479	0	0	0	0	0	0	1.16913	9.99969	0	0	0	0	0	0	0	0	0	819.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3652.05786	0	792.61	0.0139	0.0253	496.07	0	0	0.467	0.0587	0.0619	9.3862	1.1679	0	9.9997	9.9997	0	0.0832	0.016	0.2617	0.1047	0	0	0	773.45886	0	0	0	0	0	0	1.16791	9.99969	0	0	0	0	0	0	0	0	0	819.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3654.35449	0	792.65	0.0138	0.025	495.28	0	0	0.4674	0.0589	0.0618	9.3972	1.1687	0	9.9997	9.9997	0	0.0835	0.0157	0.262	0.1049	0	0	0	773.51062	0	0	0	0	0	0	1.16872	9.99969	0	0	0	0	0	0	0	0	0	819.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3654.46729	0	792.67	0.0139	0.0252	495.19	0	0	0.4675	0.0587	0.062	9.3984	1.1688	0	9.9997	9.9997	0	0.0836	0.0161	0.2621	0.1051	0	0	0	773.51544	0	0	0	0	0	0	1.16882	9.99969	0	0	0	0	0	0	0	0	0	819.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3656.76465	0	792.62	0.0136	0.0249	495.25	0	0	0.4656	0.0587	0.0616	9.3567	1.1686	0	9.9997	9.9997	0	0.0825	0.0163	0.26	0.1048	0	0	0	773.50281	0	0	0	0	0	0	1.16862	9.99969	0	0	0	0	0	0	0	0	0	819.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3656.87744	0	792.65	0.0136	0.0247	495.51	0	0	0.4656	0.0586	0.0616	9.357	1.169	0	9.9997	9.9997	0	0.0825	0.0159	0.2599	0.1048	0	0	0	773.52423	0	0	0	0	0	0	1.16898	9.99969	0	0	0	0	0	0	0	0	0	819.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3659.17456	0	792.8	0.014	0.0254	494.49	0	0	0.4687	0.0589	0.0621	9.424	1.1708	0	9.9997	9.9997	0	0.0836	0.0156	0.2628	0.1045	0	0	0	773.6402	0	0	0	0	0	0	1.17081	9.99969	0	0	0	0	0	0	0	0	0	819.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3659.28711	0	792.8	0.0138	0.0251	494.95	0	0	0.4687	0.0591	0.062	9.4234	1.1708	0	9.9997	9.9997	0	0.0836	0.0159	0.2627	0.1048	0	0	0	773.6413	0	0	0	0	0	0	1.17081	9.99969	0	0	0	0	0	0	0	0	0	819.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3661.58594	0	793	0.0136	0.0246	495.28	0	0	0.464	0.059	0.0615	9.3274	1.1745	0	9.9997	9.9997	0	0.0818	0.0158	0.2579	0.1048	0	0	0	773.87115	0	0	0	0	0	0	1.17452	9.99969	0	0	0	0	0	0	0	0	0	819.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3661.69775	0	792.91	0.0134	0.0244	495.25	0	0	0.4639	0.059	0.0611	9.3247	1.1736	0	9.9997	9.9997	0	0.0818	0.0159	0.2578	0.1045	0	0	0	773.81445	0	0	0	0	0	0	1.1736	9.99969	0	0	0	0	0	0	0	0	0	819.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3663.99609	0	793.19	0.0137	0.0247	496.05	0	0	0.4641	0.0592	0.0614	9.331	1.1777	0	9.9997	9.9997	0	0.0823	0.0157	0.2584	0.1047	0	0	0	774.06769	0	0	0	0	0	0	1.17767	9.99969	0	0	0	0	0	0	0	0	0	819.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3664.10791	0	793.28	0.0135	0.0243	495.76	0	0	0.464	0.0592	0.0612	9.3296	1.1793	0	9.9997	9.9997	0	0.0823	0.0161	0.2582	0.1049	0	0	0	774.16815	0	0	0	0	0	0	1.1793	9.99969	0	0	0	0	0	0	0	0	0	819.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3666.40723	0	793.38	0.0135	0.0243	495.25	0	0	0.4631	0.0593	0.0612	9.3067	1.1808	0	9.9997	9.9997	0	0.0815	0.0157	0.257	0.1048	0	0	0	774.263	0	0	0	0	0	0	1.18083	9.99969	0	0	0	0	0	0	0	0	0	820.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3666.51929	0	793.28	0.0134	0.0243	495.19	0	0	0.463	0.0593	0.061	9.3055	1.1795	0	9.9997	9.9997	0	0.0815	0.0159	0.257	0.1051	0	0	0	774.18146	0	0	0	0	0	0	1.1795	9.99969	0	0	0	0	0	0	0	0	0	819.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3668.81641	0	793.43	0.013	0.024	495.25	0	0	0.4609	0.0594	0.0608	9.2619	1.1821	0	9.9997	9.9997	0	0.0802	0.016	0.2548	0.1049	0	0	0	774.34515	0	0	0	0	0	0	1.18215	9.99969	0	0	0	0	0	0	0	0	0	820.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3668.92944	0	793.38	0.0133	0.0239	495.25	0	0	0.4609	0.0593	0.0608	9.2622	1.1812	0	9.9997	9.9997	0	0.0803	0.0159	0.2547	0.1047	0	0	0	774.28809	0	0	0	0	0	0	1.18123	9.99969	0	0	0	0	0	0	0	0	0	820.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3671.22534	0	793.43	0.0132	0.0241	495.25	0	0	0.4622	0.0594	0.061	9.2857	1.1818	0	9.9997	9.9997	0	0.0807	0.0158	0.2554	0.1047	0	0	0	774.32642	0	0	0	0	0	0	1.18184	9.99969	0	0	0	0	0	0	0	0	0	820.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3671.33765	0	793.45	0.0133	0.0241	495.51	0	0	0.4621	0.0595	0.0609	9.2846	1.1823	0	9.9997	9.9997	0	0.0808	0.016	0.2554	0.1047	0	0	0	774.35217	0	0	0	0	0	0	1.18225	9.99969	0	0	0	0	0	0	0	0	0	820.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3673.63379	0	793.39	0.0133	0.024	496.87	0	0	0.4619	0.0593	0.0609	9.282	1.1812	0	9.9997	9.9997	0	0.081	0.016	0.2557	0.1049	0	0	0	774.28809	0	0	0	0	0	0	1.18123	9.99969	0	0	0	0	0	0	0	0	0	820.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3673.74487	0	793.45	0.0133	0.0242	496.58	0	0	0.4619	0.0597	0.0609	9.2822	1.1823	0	9.9997	9.9997	0	0.081	0.0162	0.2558	0.1047	0	0	0	774.35327	0	0	0	0	0	0	1.18225	9.99969	0	0	0	0	0	0	0	0	0	820.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3676.04077	0	793.21	0.0134	0.024	496.07	0	0	0.4597	0.0594	0.0606	9.2379	1.1789	0	9.9997	9.9997	0	0.0805	0.0154	0.2544	0.1047	0	0	0	774.14417	0	0	0	0	0	0	1.17889	9.99969	0	0	0	0	0	0	0	0	0	819.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3676.15308	0	793.29	0.0132	0.0239	496.07	0	0	0.4597	0.0594	0.0606	9.2379	1.1801	0	9.9997	9.9997	0	0.0805	0.016	0.2544	0.1048	0	0	0	774.21942	0	0	0	0	0	0	1.18011	9.99969	0	0	0	0	0	0	0	0	0	820.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3678.44995	0	793.12	0.0133	0.024	496.07	0	0	0.4589	0.0592	0.0608	9.2266	1.1772	0	9.9997	9.9997	0	0.0803	0.0163	0.2536	0.1053	0	0	0	774.03937	0	0	0	0	0	0	1.17722	9.99969	0	0	0	0	0	0	0	0	0	819.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3678.56177	0	793.06	0.013	0.0235	496.07	0	0	0.4587	0.0592	0.0602	9.2225	1.1771	0	9.9997	9.9997	0	0.0802	0.0156	0.2534	0.1048	0	0	0	774.02997	0	0	0	0	0	0	1.17706	9.99969	0	0	0	0	0	0	0	0	0	819.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3680.86108	0	792.98	0.0131	0.0238	495.28	0	0	0.4589	0.0591	0.0607	9.2209	1.1751	0	9.9997	9.9997	0	0.0801	0.0162	0.2532	0.1051	0	0	0	773.90967	0	0	0	0	0	0	1.17513	9.99969	0	0	0	0	0	0	0	0	0	819.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3680.97388	0	792.89	0.0131	0.0236	495	0	0	0.4587	0.0592	0.0603	9.218	1.1743	0	9.9997	9.9997	0	0.0801	0.016	0.2531	0.1048	0	0	0	773.86005	0	0	0	0	0	0	1.17432	9.99969	0	0	0	0	0	0	0	0	0	819.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3683.27319	0	792.72	0.0132	0.0237	495.23	0	0	0.4577	0.0589	0.0604	9.1953	1.1715	0	9.9997	9.9997	0	0.0797	0.0157	0.2526	0.1046	0	0	0	773.68121	0	0	0	0	0	0	1.17147	9.99969	0	0	0	0	0	0	0	0	0	819.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3683.3855	0	792.78	0.0129	0.0235	495.51	0	0	0.4577	0.0591	0.0603	9.1943	1.1726	0	9.9997	9.9997	0	0.0797	0.0165	0.2525	0.1048	0	0	0	773.75488	0	0	0	0	0	0	1.17264	9.99969	0	0	0	0	0	0	0	0	0	819.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3685.68408	0	792.65	0.013	0.0235	494.49	0	0	0.4551	0.0587	0.0602	9.1424	1.1707	0	9.9997	9.9997	0	0.0794	0.0162	0.2507	0.105	0	0	0	773.62964	0	0	0	0	0	0	1.17065	9.99969	0	0	0	0	0	0	0	0	0	819.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3685.79956	0	792.68	0.0131	0.0231	494.91	0	0	0.455	0.0591	0.0597	9.1393	1.1717	0	9.9997	9.9997	0	0.0794	0.0154	0.2506	0.1047	0	0	0	773.69812	0	0	0	0	0	0	1.17172	9.99969	0	0	0	0	0	0	0	0	0	819.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3688.09546	0	792.52	0.0132	0.0236	495.27	0	0	0.4555	0.0586	0.0603	9.1521	1.1686	0	9.9997	9.9997	0	0.0801	0.0157	0.2513	0.1047	0	0	0	773.50208	0	0	0	0	0	0	1.16862	9.99969	0	0	0	0	0	0	0	0	0	819.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3688.20825	0	792.45	0.0131	0.0232	495.51	0	0	0.4554	0.0587	0.0599	9.1496	1.1681	0	9.9997	9.9997	0	0.0801	0.016	0.2513	0.1051	0	0	0	773.46838	0	0	0	0	0	0	1.16806	9.99969	0	0	0	0	0	0	0	0	0	819.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3690.50366	0	792.47	0.013	0.0232	496.07	0	0	0.4537	0.0587	0.0598	9.1175	1.1684	0	9.9997	9.9997	0	0.0792	0.016	0.2496	0.1047	0	0	0	773.48737	0	0	0	0	0	0	1.16837	9.99969	0	0	0	0	0	0	0	0	0	819.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3690.61646	0	792.56	0.0129	0.0231	496.27	0	0	0.4537	0.0589	0.0597	9.1169	1.1698	0	9.9997	9.9997	0	0.0792	0.0162	0.2496	0.1049	0	0	0	773.58014	0	0	0	0	0	0	1.16984	9.99969	0	0	0	0	0	0	0	0	0	819.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3692.91187	0	792.54	0.0129	0.0231	496.09	0	0	0.4512	0.0589	0.0597	9.0626	1.1696	0	9.9997	9.9997	0	0.0787	0.016	0.2481	0.1048	0	0	0	773.56433	0	0	0	0	0	0	1.16959	9.99969	0	0	0	0	0	0	0	0	0	819.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3693.02319	0	792.46	0.0127	0.0227	496.07	0	0	0.4509	0.0586	0.059	9.0578	1.1693	0	9.9997	9.9997	0	0.0786	0.0162	0.248	0.1045	0	0	0	773.54321	0	0	0	0	0	0	1.16928	9.99969	0	0	0	0	0	0	0	0	0	819.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3695.32275	0	792.6	0.0129	0.0232	494.49	0	0	0.4512	0.0589	0.0596	9.0636	1.1707	0	9.9997	9.9997	0	0.0785	0.0159	0.2482	0.1044	0	0	0	773.63074	0	0	0	0	0	0	1.17065	9.99969	0	0	0	0	0	0	0	0	0	819.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3695.43481	0	792.57	0.0127	0.0228	494.44	0	0	0.451	0.0589	0.0591	9.06	1.1708	0	9.9997	9.9997	0	0.0785	0.0159	0.2481	0.1045	0	0	0	773.6402	0	0	0	0	0	0	1.17081	9.99969	0	0	0	0	0	0	0	0	0	819.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3697.73315	0	792.78	0.0128	0.0227	496.02	0	0	0.4506	0.0589	0.0592	9.0452	1.174	0	9.9997	9.9997	0	0.0785	0.0156	0.2475	0.1048	0	0	0	773.83893	0	0	0	0	0	0	1.17401	9.99969	0	0	0	0	0	0	0	0	0	819.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3697.84521	0	792.86	0.0129	0.0228	496.07	0	0	0.4506	0.0589	0.0594	9.047	1.1749	0	9.9997	9.9997	0	0.0786	0.0159	0.2475	0.1053	0	0	0	773.89563	0	0	0	0	0	0	1.17493	9.99969	0	0	0	0	0	0	0	0	0	819.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3700.14404	0	793.04	0.0127	0.0227	495.28	0	0	0.4488	0.0591	0.0589	9.0141	1.1784	0	9.9997	9.9997	0	0.0782	0.0159	0.2467	0.1048	0	0	0	774.1109	0	0	0	0	0	0	1.17839	9.99969	0	0	0	0	0	0	0	0	0	819.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3700.25659	0	792.96	0.0128	0.0227	495.25	0	0	0.4489	0.059	0.0591	9.0151	1.177	0	9.9997	9.9997	0	0.0782	0.016	0.2467	0.1044	0	0	0	774.02222	0	0	0	0	0	0	1.17696	9.99969	0	0	0	0	0	0	0	0	0	819.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3702.55615	0	793.15	0.0129	0.0227	495.25	0	0	0.4495	0.0593	0.059	9.0301	1.1799	0	9.9997	9.9997	0	0.0787	0.016	0.2474	0.1049	0	0	0	774.20654	0	0	0	0	0	0	1.17991	9.99969	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3702.66919	0	793.25	0.0129	0.0228	495	0	0	0.4496	0.0594	0.0591	9.0304	1.1813	0	9.9997	9.9997	0	0.0787	0.0159	0.2475	0.105	0	0	0	774.29468	0	0	0	0	0	0	1.18134	9.99969	0	0	0	0	0	0	0	0	0	820.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3704.96753	0	793.37	0.0128	0.0228	496.02	0	0	0.448	0.0597	0.0589	8.9964	1.1835	0	9.9997	9.9997	0	0.0784	0.016	0.2468	0.105	0	0	0	774.42841	0	0	0	0	0	0	1.18347	9.99969	0	0	0	0	0	0	0	0	0	820.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3705.08032	0	793.25	0.0128	0.0225	496.07	0	0	0.4478	0.0595	0.0586	8.9941	1.1819	0	9.9997	9.9997	0	0.0784	0.0157	0.2467	0.1048	0	0	0	774.33337	0	0	0	0	0	0	1.18195	9.99969	0	0	0	0	0	0	0	0	0	820.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3707.37549	0	793.34	0.0128	0.0224	495.28	0	0	0.4446	0.0595	0.0584	8.9285	1.1836	0	9.9997	9.9997	0	0.078	0.0156	0.2446	0.1051	0	0	0	774.43353	0	0	0	0	0	0	1.18357	9.99969	0	0	0	0	0	0	0	0	0	820.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3707.48828	0	793.3	0.0127	0.0223	495.77	0	0	0.4445	0.0594	0.0582	8.9268	1.1834	0	9.9997	9.9997	0	0.078	0.0157	0.2446	0.1047	0	0	0	774.42029	0	0	0	0	0	0	1.18337	9.99969	0	0	0	0	0	0	0	0	0	820.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3709.78467	0	793.35	0.0127	0.0226	496.1	0	0	0.4461	0.0595	0.0587	8.9595	1.1835	0	9.9997	9.9997	0	0.0781	0.0162	0.2455	0.1047	0	0	0	774.42731	0	0	0	0	0	0	1.18347	9.99969	0	0	0	0	0	0	0	0	0	820.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3709.89697	0	793.38	0.0127	0.0223	496.07	0	0	0.446	0.0595	0.0583	8.9575	1.1844	0	9.9997	9.9997	0	0.0781	0.016	0.2454	0.1048	0	0	0	774.48358	0	0	0	0	0	0	1.18439	9.99969	0	0	0	0	0	0	0	0	0	820.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3712.19189	0	793.38	0.0127	0.0225	496.07	0	0	0.4449	0.0595	0.0584	8.9352	1.1842	0	9.9997	9.9997	0	0.078	0.0159	0.2449	0.1045	0	0	0	774.47424	0	0	0	0	0	0	1.18423	9.99969	0	0	0	0	0	0	0	0	0	820.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3712.30347	0	793.4	0.0127	0.0224	496.07	0	0	0.4448	0.0595	0.0582	8.9338	1.1848	0	9.9997	9.9997	0	0.078	0.0159	0.2449	0.1045	0	0	0	774.51172	0	0	0	0	0	0	1.18484	9.99969	0	0	0	0	0	0	0	0	0	820.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3714.59912	0	793.32	0.0128	0.0225	495.87	0	0	0.4459	0.0594	0.0585	8.9548	1.1832	0	9.9997	9.9997	0	0.0784	0.0159	0.2456	0.1047	0	0	0	774.40741	0	0	0	0	0	0	1.18317	9.99969	0	0	0	0	0	0	0	0	0	820.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3714.71118	0	793.35	0.0128	0.0225	495.68	0	0	0.4459	0.0594	0.0585	8.9547	1.1837	0	9.9997	9.9997	0	0.0783	0.0158	0.2456	0.105	0	0	0	774.43909	0	0	0	0	0	0	1.18368	9.99969	0	0	0	0	0	0	0	0	0	820.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3717.00806	0	793.1	0.0126	0.0224	494.47	0	0	0.4437	0.0592	0.0584	8.9114	1.18	0	9.9997	9.9997	0	0.078	0.0162	0.2445	0.1048	0	0	0	774.20892	0	0	0	0	0	0	1.17996	9.99969	0	0	0	0	0	0	0	0	0	820.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3717.12158	0	793.03	0.0127	0.0222	494.44	0	0	0.4436	0.0594	0.058	8.9087	1.1794	0	9.9997	9.9997	0	0.078	0.0162	0.2444	0.1045	0	0	0	774.17236	0	0	0	0	0	0	1.17935	9.99969	0	0	0	0	0	0	0	0	0	819.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3719.41919	0	792.89	0.0129	0.0222	495.82	0	0	0.442	0.0591	0.058	8.8778	1.1772	0	9.9997	9.9997	0	0.0784	0.0156	0.2436	0.1045	0	0	0	774.03827	0	0	0	0	0	0	1.17722	9.99969	0	0	0	0	0	0	0	0	0	819.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3719.53149	0	792.76	0.0128	0.0222	495.61	0	0	0.4419	0.059	0.0579	8.877	1.1752	0	9.9997	9.9997	0	0.0784	0.0157	0.2435	0.1047	0	0	0	773.91522	0	0	0	0	0	0	1.17523	9.99969	0	0	0	0	0	0	0	0	0	819.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3721.83032	0	792.6	0.0127	0.0221	494.46	0	0	0.4409	0.0591	0.0578	8.8534	1.1728	0	9.9997	9.9997	0	0.078	0.016	0.2436	0.105	0	0	0	773.76434	0	0	0	0	0	0	1.17279	9.99969	0	0	0	0	0	0	0	0	0	819.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3721.94263	0	792.74	0.0127	0.0223	494.44	0	0	0.4409	0.0592	0.0578	8.8533	1.1751	0	9.9997	9.9997	0	0.078	0.0162	0.2436	0.1045	0	0	0	773.90729	0	0	0	0	0	0	1.17508	9.99969	0	0	0	0	0	0	0	0	0	819.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3724.2417	0	792.54	0.0126	0.022	496.02	0	0	0.4367	0.0589	0.0572	8.7685	1.1726	0	9.9997	9.9997	0	0.0776	0.0159	0.2418	0.1044	0	0	0	773.75378	0	0	0	0	0	0	1.17264	9.99969	0	0	0	0	0	0	0	0	0	819.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3724.35498	0	792.61	0.0127	0.0219	496.07	0	0	0.4366	0.0591	0.0571	8.7678	1.1739	0	9.9997	9.9997	0	0.0776	0.0157	0.2418	0.1045	0	0	0	773.83057	0	0	0	0	0	0	1.17386	9.99969	0	0	0	0	0	0	0	0	0	819.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
